,time,flux,flux_err,xoff,yoff,bg,contam,smear,deltaT,centroid_x,centroid_y,roll_angle,fk
155,2655.859184151981,0.9995439281306902,0.00032689851069738065,0.6347351,-0.7487793,0.06381161741958796,0.1083323912731657,7.84544125178325e-05,0.0446167,291.63474,829.2512,178.96264310940933,2
156,2655.860573696438,0.9996021930187313,0.0003268593801612276,-0.22106934,-1.0975952,0.06358672091619304,0.10822955576090576,7.224398913631927e-05,0.06439209,290.77893,828.9024,170.79733546641478,2
157,2655.861268468667,0.999563241276191,0.00032688181422533256,-0.04446411,-0.87353516,0.0636670236663951,0.10833214554186946,5.5289447701341113e-05,0.024871826,290.95554,829.12646,166.9027759131543,2
158,2655.861963229254,1.0000184292320522,0.0003269768013195205,0.000579834,-1.1051025,0.06394454888274101,0.10826313298005306,4.9734507267038936e-05,0.024871826,291.00058,828.8949,163.1325546770472,2
159,2655.8626580014825,0.9996405570870819,0.00032693405067720833,0.4031372,-0.880188,0.06374041088748449,0.10851146413189271,4.784050037447948e-05,0.03475952,291.40314,829.1198,159.48308744244991,2
160,2655.8633527741767,0.9996147059052616,0.0003268914752020991,0.052886963,-1.0318604,0.06372291624512863,0.10829850041019393,5.2418811171945605e-05,0.03475952,291.0529,828.96814,155.94922895607897,2
161,2655.8640475464053,0.9996777233837469,0.00032691334132839493,0.21209717,-1.1470947,0.06384428097748482,0.10827413907184238,5.1434801037665346e-05,0.0446167,291.2121,828.8529,152.52339453943,2
162,2655.864742318634,0.9996340161625779,0.0003269053482743118,0.3149414,-0.9866333,0.06383186168869626,0.10827607220838346,5.2490115596158785e-05,0.03475952,291.31494,829.01337,149.19834153159263,2
163,2655.865437079221,1.0004106127976864,0.00032703514296829626,0.6827698,-1.0131836,0.06403147295434747,0.10818687738665253,5.493471632719581e-05,0.0446167,291.68277,828.9868,145.96539892489886,2
164,2655.8786377073266,1.0004737074183774,0.00035094838279455453,0.16131592,-0.8928833,0.24730014837771838,0.10795469555094124,4.8791895865524695e-05,0.06439209,291.16132,829.1071,89.7410587526233,2
165,2655.8994808066636,1.0011247287673017,0.000360977101538152,0.5442505,0.32989502,0.3271990365258149,0.10793941407063494,5.8619657889952106e-05,0.1736145,291.54425,830.3299,327.37243900002227,2
166,2655.900175579358,1.002553373137665,0.0003391077800146956,0.38293457,-0.73724365,0.15265090881670865,0.10800892624586535,5.71353699116859e-05,0.1736145,291.38293,829.26276,324.1746599156563,2
167,2655.9008703515865,1.00058727248259,0.00032998370895584314,0.13845825,-1.1306152,0.0858856326036287,0.10804383081688482,5.141230510437137e-05,0.16363525,291.13846,828.8694,321.05536286900156,2
168,2655.901565112639,1.0008202885787392,0.000328762491684748,0.37850952,-1.145752,0.07659706169049103,0.1079997765350301,5.414671044970134e-05,0.1437378,291.3785,828.85425,318.0048248068101,2
169,2655.902259884868,1.000975623582717,0.00032775635813353255,0.32965088,-0.84265137,0.06917630621752593,0.10783189975553123,5.5628278328511724e-05,0.12387085,291.32965,829.15735,315.01292765158564,2
170,2655.9029546566308,1.0010078153323567,0.0003273911922394838,0.32687378,-0.7376709,0.06650300784296603,0.10778112451385505,5.6135630339377236e-05,0.1437378,291.32687,829.2623,312.07124887030204,2
171,2655.903649429325,1.0001519543358917,0.00032718970545647533,-0.06295776,-1.2195435,0.06558396163418796,0.10809081290058106,5.6639647735676115e-05,0.104003906,290.93704,828.78046,309.17026880467415,2
172,2655.9043442015536,0.9999560457605048,0.00032706408782003907,0.034454346,-1.2976685,0.06494866682323736,0.10803276821126812,5.6619949367666804e-05,0.12387085,291.03445,828.70233,306.3001915878033,2
173,2655.9050389621407,1.0002198422777895,0.0003270149153379836,0.59835815,-0.80859375,0.06444000755148177,0.10791326698810454,5.849579930928208e-05,0.104003906,291.59836,829.1914,303.45225374903407,2
174,2655.905733734835,1.0010260450151354,0.00032710417388531624,0.09375,-0.9041748,0.06409994942672483,0.10798920276201268,6.657438195609196e-05,0.104003906,291.09375,829.0958,300.61729740866167,2
175,2655.906428506598,1.0003840840258138,0.000326991163163618,0.0022888184,-0.9227295,0.06390302292921521,0.10805444067339044,6.55111920811903e-05,0.104003906,291.0023,829.0773,297.785796629629,2
176,2655.907123279292,1.0000816753569777,0.0003269232473580635,-0.06414795,-1.0184937,0.06396387270048383,0.10787683217958291,6.565548318754338e-05,0.104003906,290.93585,828.9815,294.94904062659907,2
177,2655.907818051055,1.0001383270942554,0.00032695455640566824,-0.23187256,-0.756897,0.064033893460148,0.10795450543553463,6.18838407996859e-05,0.06439209,290.76813,829.2431,292.0978952956325,2
178,2655.908512812108,0.9999977520052996,0.00032692969861227155,-0.25497437,-0.22839355,0.06407702180544374,0.10789955164052197,5.6143364946328224e-05,0.104003906,290.74503,829.7716,289.2228567820205,2
179,2655.9092075843364,0.9998724360725293,0.00032691378465294507,-0.05618286,-0.5593262,0.06412839535530167,0.10787696288827406,5.4268582243115466e-05,0.084198,290.94382,829.4407,286.3149192623248,2
180,2655.909902356565,1.0001404764818342,0.00032696764791338435,0.24243164,-1.1115112,0.06409810348303294,0.10797840157819186,5.368532273529799e-05,0.104003906,291.24243,828.8885,283.36505917801924,2
181,2655.9105971287936,0.9996117638717196,0.0003268850492689047,-0.26480103,-1.3581543,0.06397095472357245,0.10806603509210864,8.054608596246462e-05,0.074279785,290.7352,828.64185,280.3633999814663,2
182,2655.9112918893807,1.0001690479601595,0.0003269177770560816,-0.14093018,-1.3553467,0.06375142173938586,0.10793581794577835,8.646738179660689e-05,0.104003906,290.85907,828.64465,277.3010533912354,2
183,2655.9126814343035,1.0000325852242558,0.00032682353761159154,-0.4177246,-1.2418823,0.06340343421861566,0.10778092600578836,5.0992075174549774e-05,0.084198,290.58228,828.7581,270.9554742523451,2
184,2655.913376206532,1.0001555043708579,0.0003268017387442404,-0.24893188,-1.1396484,0.06335921824316579,0.10757837954628956,5.182348474282745e-05,0.06439209,290.75107,828.86035,267.65429555157016,2
185,2655.9140709787607,0.9994485919532181,0.00032676925759371695,0.39224243,-1.4072266,0.06330904712695483,0.10805832271217453,5.3646828126609145e-05,0.09408569,291.39224,828.5928,264.25521086481467,2
186,2655.9147657398134,0.999774727398194,0.00032676272932463614,0.49987793,-1.2954102,0.0632827667786014,0.10774983876344475,5.3286198825341856e-05,0.084198,291.49988,828.7046,260.75109949998296,2
187,2655.9154605115764,1.000162990091044,0.00032678658324677767,-0.10861206,-0.82373047,0.06336899703485492,0.10747484820175733,5.504994949233995e-05,0.06439209,290.8914,829.1763,257.13364310323186,2
188,2655.916155283805,1.000012414201751,0.0003267240561724058,-0.18145752,-0.66174316,0.06340931384523973,0.10720954017730518,5.7044310749283664e-05,0.084198,290.81854,829.33826,253.39757657452196,2
189,2655.9168500564992,1.0002270372349087,0.00032679323030531976,0.35025024,-1.0510254,0.06334078102634243,0.10747923325685554,4.8620116282591614e-05,0.084198,291.35025,828.949,249.53824034325248,2
190,2655.917544828728,1.001299035269527,0.00032696532491867294,0.27786255,-1.2750244,0.0633577006494827,0.10752079500264833,4.65360408636006e-05,0.084198,291.27786,828.725,245.5537730456267,2
191,2655.918239589315,1.0000022479947006,0.00032677182409474406,0.088378906,-1.1495361,0.06355254806677646,0.1073853341668835,4.769790137567755e-05,0.104003906,291.08838,828.85046,241.44432504552356,2
192,2655.918934362009,0.9999117767441386,0.0003267142223425908,-0.41629028,-0.7886963,0.06337045914017087,0.1072725323249369,5.495408612893603e-05,0.06439209,290.5837,829.2113,237.21381460496855,2
193,2655.9196291342378,0.9995977891205714,0.0003266706223402709,-0.3125,-0.88586426,0.06332233548480415,0.10733488116399113,5.5568625301937203e-05,0.06439209,290.6875,829.11414,232.86864819098696,2
194,2655.9203239060007,0.999784687265094,0.000326718403061173,-0.27355957,-0.9425659,0.06353699656343002,0.10727784643097779,4.8536503865872254e-05,0.06439209,290.72644,829.05743,228.41978860996915,2
195,2655.9210186782293,0.9996396528512899,0.0003267227377909685,-0.33258057,-1.0847778,0.06364212069350925,0.107349049195452,4.919846517204175e-05,0.09408569,290.66742,828.9152,223.88160335247994,2
196,2655.921713439282,0.9998670114812123,0.00032679633364417036,-0.11791992,-0.83166504,0.06373324593414868,0.10750617375763719,5.332624626188504e-05,0.084198,290.88208,829.16833,219.27289871143466,2
197,2655.9224082115106,0.999588711946329,0.0003267994086295522,-0.12069702,-0.40802002,0.06394008474547747,0.10760790275772372,5.701530359109082e-05,0.06439209,290.8793,829.592,214.61405167174962,2
198,2655.9231029832736,0.9995523465966158,0.0003267716611025173,-0.022155762,-0.54382324,0.06372494010911929,0.10764864947396854,4.88387429408947e-05,0.084198,290.97784,829.4562,209.92877011070777,2
199,2655.9237977564335,0.9987780484328481,0.0003266840901593263,0.11373901,-1.0343018,0.0637168556856762,0.10783175635500547,4.799425664012979e-05,0.084198,291.11374,828.9657,205.2418797331045,2
200,2655.9244925170206,0.999323606054792,0.00032678480435853816,-0.07574463,-1.2548828,0.06380973922375716,0.10786256114129679,4.9353001271924453e-05,0.074279785,290.92426,828.7451,200.5779480672379,2
201,2655.9251872887835,0.9986702468073843,0.0003267437444359619,0.38931274,-0.7632446,0.06385839410434518,0.1081658922594361,5.2524966242460365e-05,0.084198,291.3893,829.23676,195.96114195140262,2
202,2655.9258820614778,0.9991911299960119,0.00032680284304812063,0.84191895,-0.8707886,0.06380796930816159,0.10808822667198914,7.244566514011043e-05,0.06439209,291.84192,829.1292,191.4127649550369,2
203,2655.9265768337063,0.9995708141213215,0.0003268661881602428,0.60324097,-1.2929688,0.06380185594368137,0.10812635535808085,7.655580098157145e-05,0.06439209,291.60324,828.70703,186.95106850340107,2
204,2655.927271605935,0.9985559049105858,0.0003267726719319295,0.23458862,-0.94207764,0.0637279016447685,0.10854180279171304,6.057017571036007e-05,0.084198,291.2346,829.0579,182.59155871160965,2
205,2655.9279663660564,0.999396800529275,0.00032683214243747955,0.6893616,-0.73895264,0.06352603192071886,0.10830115343374644,8.022075759156368e-05,0.084198,291.68936,829.26105,178.34599776106688,2
206,2655.9286611392163,0.9993416281388678,0.0003268507236105421,0.28442383,-1.5285034,0.06348324323195574,0.10849349740291743,8.897056812343236e-05,0.06439209,291.28442,828.4715,174.22164274793204,2
207,2655.929355910979,0.9993982145287893,0.000326838936463229,-0.16616821,-1.1275635,0.06350215312465289,0.10835877861224072,6.645087506388025e-05,0.084198,290.83383,828.87244,170.22178584329163,2
208,2655.930050683208,0.9993301951416619,0.00032684788571043556,0.026275635,-1.003479,0.0635773017870488,0.10841222517229264,5.409096338167584e-05,0.104003906,291.02628,828.9965,166.347868585201,2
209,2655.931440216489,0.9993162235949248,0.0003268578706195711,0.42681885,-1.0040894,0.06359108950810755,0.10847234036151124,4.84916376039173e-05,0.084198,291.42682,828.9959,158.96936813583966,2
210,2655.9321349887177,0.9994191798845116,0.00032684289120802815,0.0574646,-1.0368042,0.06365987659341323,0.10823780886846801,5.272698498922614e-05,0.084198,291.05746,828.9632,155.4539939925594,2
211,2655.9328297604807,0.9994585103779287,0.0003268644043687116,0.21414185,-1.043335,0.06372531858154007,0.10827698038473459,5.0787516198498625e-05,0.084198,291.21414,828.95667,152.0464743364539,2
212,2655.9335245336406,0.9990216537978722,0.0003268214437615774,0.41033936,-1.0814209,0.06390637184265867,0.10827044192621789,5.305916803085185e-05,0.06439209,291.41034,828.9186,148.7380432131706,2
213,2655.9453356154263,1.000980906087134,0.0003285601735841598,-0.021331787,-1.4226074,0.07520812040792936,0.10776713046669138,4.962044984834247e-05,0.104003906,290.97867,828.5774,98.80726883444527,2
214,2655.9460303881206,1.0016030843035626,0.0003316495149514452,0.09689331,-1.3718872,0.0975158241945307,0.10778528694222016,4.8214986988861824e-05,0.084198,291.0969,828.6281,95.71534173338773,2
215,2655.9474199204706,1.0028240267213397,0.00034568901699731,0.13082886,-0.5605469,0.20317699169702277,0.10805160752851455,4.874049236253115e-05,0.104003906,291.13083,829.43945,89.29425285290586,2
216,2655.9675682466477,1.0018901895303662,0.0003628903600582563,1.084259,0.14801025,0.3421066500639531,0.10783676457913714,5.7989464576541675e-05,0.20352173,292.08426,830.148,330.18843444028926,2
217,2655.9682630184107,1.0016451134936044,0.00035908089684740224,-0.0592041,-0.16436768,0.31114373116743066,0.10798422996100263,5.913076644974716e-05,0.18356323,290.9408,829.83563,326.9197083360343,2
218,2655.968957791105,1.0016057010595254,0.00033472215648647365,-0.04055786,-0.9199219,0.12040414714259864,0.1079647937781026,5.6864985484251844e-05,0.18356323,290.95944,829.0801,323.7366163944678,2
219,2655.969652551692,1.0001157071641817,0.0003292369070647501,-0.022338867,-0.9729004,0.08083395378675831,0.10806138053019723,5.1097739229597595e-05,0.1736145,290.97766,829.0271,320.6300473974702,2
220,2655.9703473239206,1.0007222280165717,0.0003284952250325056,0.20108032,-0.97247314,0.07479533611305994,0.10794281855807916,5.4652279344003784e-05,0.16363525,291.20108,829.0275,317.59064713813314,2
221,2655.971042096149,1.0010915952054853,0.00032772876631702037,0.3403015,-0.8984375,0.06888806384699303,0.10779536909003326,5.579604673744211e-05,0.16363525,291.3403,829.10156,314.6089830980941,2
222,2655.971736868378,1.0008881004958712,0.00032735941821218634,0.30166626,-0.5437012,0.06623716124539657,0.10791244793632651,5.6261532794451104e-05,0.16363525,291.30167,829.4563,311.67555103422865,2
223,2655.9724316294305,0.9997381705222296,0.00032707397414481466,0.0031738281,-1.335022,0.0652062158468115,0.10808029917518751,5.6615088600127044e-05,0.16363525,291.00317,828.665,308.78107878719334,2
224,2655.9731264011934,1.0007724454907938,0.0003271645544611972,0.086639404,-1.1618042,0.06475265842219835,0.1080509095785966,5.662232784188694e-05,0.1437378,291.08664,828.8382,305.91650577605697,2
225,2655.973821173422,1.0004342091169869,0.00032703416870135847,0.5292969,-0.7630615,0.06430416698605461,0.10794326908000267,5.98533547124784e-05,0.1437378,291.5293,829.23694,303.0721957700033,2
226,2655.9745159456506,1.0003538080614651,0.00032702045783417966,0.079559326,-0.901062,0.06421721558711399,0.10800358948800562,6.700482387271183e-05,0.1437378,291.07956,829.09894,300.2392197917701,2
227,2655.975210718345,1.0002665221417912,0.0003269849405270634,0.116363525,-0.93756104,0.06400176185748334,0.10804419599688388,6.518237562113377e-05,0.104003906,291.11636,829.06244,297.4084412410532,2
228,2655.975905478932,1.0000062393750477,0.00032691387021484,-0.21807861,-1.0681152,0.06397402972130527,0.10788095358889431,6.561683454291445e-05,0.104003906,290.78192,828.9319,294.5710695279877,2
229,2655.977295023389,1.0000785283757598,0.0003269339674034544,-0.06921387,-0.26416016,0.06400970357464408,0.10790614508925349,5.562333015479248e-05,0.104003906,290.9308,829.73584,288.83837294375235,2
230,2655.977989795152,1.0000778714632867,0.00032692625508693026,-0.0012817383,-0.61712646,0.06400709325304291,0.10786349947525693,5.400036161814645e-05,0.104003906,290.99872,829.3829,285.9249468203898,2
231,2655.978684556205,0.9995590420889572,0.00032684696484111135,0.13812256,-1.0818481,0.06387432433890797,0.10796625408755262,5.409120426942929e-05,0.104003906,291.13812,828.91815,282.9677418461879,2
232,2655.9793793284334,0.9996059177979022,0.0003268562237591029,-0.27542114,-1.3005981,0.06376150171663916,0.10806861994046205,8.388483623104572e-05,0.12387085,290.72458,828.6994,279.95731520434913,2
233,2655.980074100662,0.9999533295799563,0.0003268775999516362,-0.15509033,-1.4210205,0.06365872150119464,0.10796601815821795,8.258847444158326e-05,0.104003906,290.8449,828.579,276.88439535883185,2
234,2655.981463645119,0.9995072962003324,0.000326743915474983,-0.3206482,-1.1141357,0.06339982363579616,0.10778476857498888,5.0847883880540464e-05,0.12387085,290.67935,828.88586,270.51317607982253,2
235,2655.982158406172,1.0000414219397489,0.0003268399641970232,-0.08816528,-1.1810303,0.0634442680065842,0.1078370351086843,5.220597609143885e-05,0.11392212,290.91183,828.819,267.19702640570483,2
236,2655.982853177935,1.000197464967891,0.00032679131484561876,0.34985352,-1.651123,0.06331862790610701,0.10751200701228697,5.368536407104078e-05,0.12387085,291.34985,828.3489,263.78089396096084,2
237,2655.9835479501635,0.9998026495275216,0.00032678070521623067,0.40567017,-1.2265015,0.06328638467305253,0.10782764878300939,5.3343774928748883e-05,0.104003906,291.40567,828.7735,260.2583641052946,2
238,2655.984242722392,1.0005919223643915,0.0003268080341567289,-0.24908447,-0.8399658,0.0633256218693258,0.10725274021064511,5.611879700313897e-05,0.104003906,290.75092,829.16003,256.6215280427525,2
239,2655.984937483445,0.9999926567916845,0.0003267452308400263,0.07369995,-0.8621216,0.06336520059581771,0.10738682929822273,5.6651195554976363e-05,0.104003906,291.0737,829.1379,252.86516842804156,2
240,2655.9856322552077,1.000242879893562,0.0003268021054084886,0.3112793,-0.8782959,0.06336461031974205,0.10749827657846177,4.796741416930138e-05,0.104003906,291.31128,829.1217,248.9849047965247,2
